city,country,lat,lon
Edmonton,Canada,53.5344,-113.4903
Sendai,Japan,38.2682,140.8694
Raleigh,United States,35.8324,-78.6429
Mizhou,China,35.99,119.3801
Tunis,Tunisia,36.8064,10.1817
Xishan,China,27.6609,113.4946
Barquisimeto,Venezuela,10.0678,-69.3467
Hegang,China,47.3139,130.2775
Voronezh,Russia,51.6717,39.2106
Perm,Russia,58.0139,56.2489
Changwon,South Korea,35.2708,128.6631
Fangchenggang,China,21.6,108.3
Shouguang,China,36.8833,118.7333
Bogor,Indonesia,-6.5966,106.7972
Cartagena,Colombia,10.4,-75.5
Matola,Mozambique,-25.9667,32.4667
Jodhpur,India,26.28,73.02
Memphis,United States,35.1087,-89.9663
Ogbomoso,Nigeria,8.1333,4.25
Rangapukur,Bangladesh,25.56,89.25
Managua,Nicaragua,12.1544,-86.2738
Sanya,China,18.2533,109.5036
Shymkent,Kazakhstan,42.3167,69.5958
Wutong,China,30.6326,120.5474
Niamey,Niger,13.515,2.1175
Shubra al Khaymah,Egypt,30.1286,31.2422
Linhai,China,28.8523,121.1409
Denizli,Turkey,37.7667,29.0833
Maceio,Brazil,-9.6658,-35.735
Monrovia,Liberia,6.3133,-10.8014
Wafangdian,China,39.6271,121.9972
Zhongxiang,China,31.169,112.5853
Louisville,United States,38.1663,-85.6485
Odesa,Ukraine,46.4775,30.7326
Thu Duc,Vietnam,10.8266,106.7609
Volgograd,Russia,48.7086,44.5147
Islamabad,Pakistan,33.6931,73.0639
Port-au-Prince,Haiti,18.5333,-72.3333
Xinyi,China,22.3559,110.9369
Raipur,India,21.25,81.63
Arequipa,Peru,-16.4,-71.5333
Richmond,United States,37.5295,-77.4756
Zaoyang,China,32.1287,112.7581
Buffalo,United States,42.9018,-78.8487
Shuizhai,China,33.4433,114.8994
Xingyi,China,25.091,104.9011
Kota,India,25.18,75.83
Quetta,Pakistan,30.1833,67
Kathmandu,Nepal,27.7172,85.324
Ottawa,Canada,45.4247,-75.695
Lilongwe,Malawi,-13.9833,33.7833
Asmara,Eritrea,15.3228,38.925
Freetown,Sierra Leone,8.4844,-13.2344
Vientiane,Laos,17.9667,102.6
Jerusalem,Israel,31.7784,35.2066
Riga,Latvia,56.9489,24.1064
Bangui,Central African Republic,4.3733,18.5628
Dushanbe,Tajikistan,38.5367,68.78
Lome,Togo,6.1319,1.2228
Ashgabat,Turkmenistan,37.95,58.3833
Zagreb,Croatia,45.8167,15.9833
Libreville,Gabon,0.3903,9.4542
Cotonou,Benin,6.3667,2.4333
Pretoria,South Africa,-25.7461,28.1881
Vilnius,Lithuania,54.6872,25.28
Winnipeg,Canada,49.8844,-97.1464
Quebec City,Canada,46.8139,-71.2081
Chisinau,Moldova,47.0228,28.8353
Port Moresby,Papua New Guinea,-9.4789,147.1494
Skopje,Macedonia,41.9961,21.4317
Djibouti,Djibouti,11.5883,43.145
Gaza,Gaza Strip,31.5069,34.456
Kingston,Jamaica,17.9714,-76.7931
Rabat,Morocco,34.0209,-6.8416
San Salvador,El Salvador,13.6989,-89.1914
The Hague,Netherlands,52.08,4.31
Asuncion,Paraguay,-25.3,-57.6333
Juba,South Sudan,4.85,31.6
Maseru,Lesotho,-29.31,27.48
Bissau,Guinea-Bissau,11.85,-15.5667
Valletta,Malta,35.8983,14.5125
Bratislava,Slovakia,48.1439,17.1097
Kitchener,Canada,43.4186,-80.4728
Manama,Bahrain,26.225,50.5775
Tallinn,Estonia,59.4372,24.7453
Beirut,Lebanon,33.8869,35.5131
Cape Town,South Africa,-33.9253,18.4239
Tirana,Albania,41.3289,19.8178
Sarajevo,Bosnia and Herzegovina,43.8564,18.4131
Wellington,New Zealand,-41.2889,174.7772
Banjul,The Gambia,13.4531,-16.5775
Halifax,Canada,44.6475,-63.5906
Canberra,Australia,-35.2931,149.1269
Yamoussoukro,Côte d'Ivoire,6.8161,-5.2742
Victoria,Canada,48.4283,-123.3647
Nicosia,Cyprus,35.1725,33.365
Windhoek,Namibia,-22.57,17.0836
Saint-Denis,Reunion,-20.8789,55.4481
Porto-Novo,Benin,6.4972,2.605
Sucre,Bolivia,-19.0475,-65.26
Ljubljana,Slovenia,46.0514,14.5061
Nassau,The Bahamas,25.0781,-77.3386
Bloemfontein,South Africa,-29.1167,26.2167
Fort-de-France,Martinique,14.6,-61.0667
New Delhi,India,28.6139,77.209
Gaborone,Botswana,-24.6581,25.9122
Paramaribo,Suriname,5.8522,-55.2039
Dili,Timor-Leste,-8.5536,125.5783
Dodoma,Tanzania,-6.1731,35.7419
Georgetown,Guyana,6.8058,-58.1508
Gibraltar,Gibraltar,36.1333,-5.35
Malabo,Equatorial Guinea,3.75,8.7833
Suva,Fiji,-18.1416,178.4419
Noumea,New Caledonia,-22.2758,166.458
Pristina,Kosovo,42.6633,21.1622
Male,Maldives,4.1753,73.5089
Port Louis,Mauritius,-20.1644,57.5042
Podgorica,Montenegro,42.4413,19.2629
Willemstad,Curaçao,12.108,-68.935
Bern,Switzerland,46.9481,7.4475
Gitega,Burundi,-3.4283,29.925
Reykjavik,Iceland,64.1467,-21.94
Luxembourg,Luxembourg,49.6117,6.1319
Papeete,French Polynesia,-17.5334,-149.5667
Praia,Cabo Verde,14.918,-23.509
Sri Jayewardenepura Kotte,Sri Lanka,6.9108,79.8878
Bridgetown,Barbados,13.0975,-59.6167
Moroni,Comoros,-11.699,43.256
Thimphu,Bhutan,27.4722,89.6361
Mbabane,Swaziland,-26.3208,31.1617
Honiara,Solomon Islands,-9.4319,159.9556
Port of Spain,Trinidad and Tobago,10.6667,-61.5167
Castries,Saint Lucia,14.0167,-60.9833
Putrajaya,Malaysia,2.93,101.69
Cayenne,French Guiana,4.933,-52.33
Sao Tome,Sao Tome and Principe,0.3361,6.7306
Port-Vila,Vanuatu,-17.7333,168.3167
Bandar Seri Begawan,Brunei,4.8903,114.9422
Monaco,Monaco,43.7333,7.4167
Apia,Samoa,-13.8333,-171.75
Tarawa,Kiribati,1.3382,173.0176
Oranjestad,Aruba,12.5186,-70.0358
Saint Helier,Jersey,49.1858,-2.11
Mamoudzou,Mayotte,-12.7794,45.2272
Majuro,Marshall Islands,7.0833,171.3833
Douglas,Isle Of Man,54.145,-4.482
George Town,Cayman Islands,19.2866,-81.3744
Victoria,Seychelles,-4.6167,55.45
Kingstown,Saint Vincent and the Grenadines,13.1578,-61.225
Andorra la Vella,Andorra,42.5,1.5
Saint John's,Antigua and Barbuda,17.1167,-61.85
Nuku`alofa,Tonga,-21.1333,-175.2
Nuuk,Greenland,64.1814,-51.6942
Belmopan,Belize,17.2514,-88.7669
Roseau,Dominica,15.3014,-61.3883
Basseterre,Saint Kitts and Nevis,17.3,-62.7333
Torshavn,Faroe Islands,62,-6.7833
Road Town,British Virgin Islands,18.4167,-64.6167
Pago Pago,American Samoa,-14.274,-170.7046
Grand Turk,Turks and Caicos Islands,21.4664,-71.136
Marigot,Saint Martin,18.0706,-63.0847
Palikir,Federated States of Micronesia,6.9178,158.185
Funafuti,Tuvalu,-8.5167,179.2
Vaduz,Liechtenstein,47.141,9.521
Lobamba,Swaziland,-26.4465,31.2064
Avarua,Cook Islands,-21.207,-159.771
Saint George's,Grenada,12.05,-61.75
San Marino,San Marino,43.9346,12.4473
Tifariti,Morocco,26.158,-10.567
Philipsburg,Sint Maarten,18.0237,-63.0458
Capitol Hill,Northern Mariana Islands,15.2137,145.7546
Stanley,Falkland Islands (Islas Malvinas),-51.7,-57.85
Hamilton,Bermuda,32.2942,-64.7839
Vatican City,Vatican City,41.904,12.453
Alofi,Niue,-19.056,-169.921
Basse-Terre,Guadeloupe,16.0104,-61.7055
Hagta,Guam,13.4745,144.7504
Jamestown,"Saint Helena, Ascension, and Tristan da Cunha",-15.9251,-5.7179
Brades,Montserrat,16.7928,-62.2106
Yaren,Nauru,-0.5477,166.9209
Gustavia,Saint Barthelemy,17.8958,-62.8508
Ngerulmud,Palau,7.5006,134.6242
Saint-Pierre,Saint Pierre and Miquelon,46.7811,-56.1764
The Valley,Anguilla,18.2167,-63.05
Mata-Utu,Wallis and Futuna,-13.2825,-176.1736
Kingston,Norfolk Island,-29.0569,167.9617
Longyearbyen,Svalbard,78.2167,15.6333
Adamstown,Pitcairn Islands,-25.0667,-130.0833
Flying Fish Cove,Christmas Island,-10.4167,105.7167
King Edward Point,South Georgia And South Sandwich Islands,-54.2833,-36.5
Bareilly,India,28.364,79.415
Quang Ha,Vietnam,15.9333,108.2667
Domaa-Ahenkro,Ghana,7.2833,-2.8833
Oklahoma City,United States,35.4676,-97.5136
Xingcheng,China,24.1681,115.6669
Dongtai,China,32.8534,120.3037
Yingcheng,China,24.1878,113.4042
Chiba,Japan,35.6073,140.1064
Al Mijlad,Sudan,11.0339,27.74
Pekanbaru,Indonesia,0.5092,101.4453
Luocheng,China,22.7645,111.5745
Dnipro,Ukraine,48.4675,35.04
Danyang,China,31.9948,119.575
Gode,Ethiopia,5.9527,43.5516
Natal,Brazil,-6.9838,-60.2699
Nada,China,19.5,109.5833
Zamboanga City,Philippines,6.9042,122.0761
Kirkuk,Iraq,35.4667,44.3167
Bridgeport,United States,41.1918,-73.1954
Naples,Italy,40.8333,14.25
Wuchuan,China,21.4283,110.7749
Huilong,China,31.8131,121.6574
Morelia,Mexico,19.7683,-101.1894
Malaga,Spain,36.7194,-4.42
Cebu City,Philippines,10.32,123.75
Al Mansurah,Egypt,31.05,31.3833
Coimbatore,India,11.0168,76.9558
Santo Domingo Este,Dominican Republic,18.4855,-69.8734
Setagaya,Japan,35.6466,139.6532
Songnam,South Korea,37.4333,127.15
Taishan,China,22.2486,112.785
Teresina,Brazil,-5.0949,-42.8042
Solapur,India,17.68,75.92
Tangier,Morocco,35.7767,-5.8039
Kermanshah,Iran,34.3142,47.065
Krasnodar,Russia,45.0333,38.9667
Baidoa,Somalia,3.1167,43.65
Gaalkacyo,Somalia,6.7697,47.4308
Anqiu,China,36.3619,119.1072
Feicheng,China,36.186,116.772
Seberang Jaya,Malaysia,5.4,100.4667
El Alto,Bolivia,-16.5047,-68.1633
Kitakyushu,Japan,33.8833,130.8833
Meishan,China,34.1736,112.839
Khartoum North,Sudan,15.6333,32.6333
Kisangani,Congo (Kinshasa),0.5153,25.1911
Aguascalientes,Mexico,21.876,-102.296
Marrakech,Morocco,31.63,-8.0089
Donetsk,Ukraine,48.0028,37.8053
Trujillo,Peru,-8.112,-79.0288
New Orleans,United States,30.0687,-89.9288
Taihe,China,30.8706,105.3784
Trichinopoly,India,10.7903,78.7047
Xin'an,China,34.3662,118.3369
Taihecun,China,45.768,131.0063
Kashgar,China,39.4681,75.9938
Naucalpan de Juarez,Mexico,19.4753,-99.2378
Cankaya,Turkey,39.9244,32.8856
Santiago de Cuba,Cuba,20.0217,-75.8294
Owerri,Nigeria,5.4833,7.0333
Padang,Indonesia,-0.95,100.3531
Qingzhou,China,36.6967,118.4797
Lichuan,China,30.2965,108.9378
Santiago del Estero,Argentina,-27.7833,-64.2667
Daye,China,30.1003,114.9699
Hengzhou,China,22.6896,109.2674
Fort Worth,United States,32.7817,-97.3474
Hartford,United States,41.7661,-72.6834
Esenyurt,Turkey,41.047,28.658
Campo Grande,Brazil,-20.4839,-54.615
Zhuanghe,China,39.6896,122.9664
Bobo-Dioulasso,Burkina Faso,11.1833,-4.2833
Ad Dammam,Saudi Arabia,26.4333,50.1
Quzhou,China,28.9545,118.8763
Lhasa,China,29.6534,91.1719
Jiaozhou,China,36.2481,119.9625
Bunia,Congo (Kinshasa),1.5667,30.25
Taguig City,Philippines,14.52,121.05
Cancun,Mexico,21.1606,-86.8475
Merida,Mexico,20.97,-89.62
Yangchun,China,22.1717,111.7846
Dengtalu,China,36.1386,114.1066
Moradabad,India,28.8389,78.7769
Antipolo,Philippines,14.5842,121.1763
Abeokuta,Nigeria,7.1608,3.3483
Bucheon,South Korea,37.5,126.7833
Zhoushan,China,29.9887,122.2049
Tiruppur,India,11.1085,77.3411
Natal,Brazil,-5.7833,-35.2
Chihuahua,Mexico,28.6353,-106.0889
Klang,Malaysia,3.0333,101.45
As Sulaymaniyah,Iraq,35.5572,45.4356
Gurgaon,India,28.456,77.029
Turin,Italy,45.0792,7.6761
Tucson,United States,32.1541,-110.8787
Hai'an,China,32.532,120.4604
Ar Ramadi,Iraq,33.4258,43.2992
Laiyang,China,36.9758,120.7136
Sale,Morocco,34.0333,-6.8
Jalandhar,India,31.2569,75.4432
Marseille,France,43.2964,5.37
Bucaramanga,Colombia,7.1333,-73
Kaifeng Chengguanzhen,China,34.8519,114.3481
Ikeja,Nigeria,6.6186,3.3426
Eskisehir,Turkey,39.7767,30.5206
Saltillo,Mexico,25.4231,-100.9919
Gaomi,China,36.3833,119.75
Liverpool,United Kingdom,53.4075,-2.9919
Ipoh,Malaysia,4.5972,101.075
Oran,Algeria,35.6969,-0.6331
Portsmouth,United Kingdom,50.8058,-1.0872
Southampton,United Kingdom,50.9025,-1.4042
Hermosillo,Mexico,29.0989,-110.9542
Cochabamba,Bolivia,-17.3833,-66.1667
Weichanglu,China,37.1792,119.9333
Shache,China,38.4261,77.25
Wuxi,China,26.5895,111.8481
Leping,China,28.9632,117.1203
Hailun,China,47.4585,126.9632
Macheng,China,31.1817,115.0189
Akure,Nigeria,7.25,5.195
Ilorin,Nigeria,8.5,4.55
Yuci,China,37.6823,112.7281
Saratov,Russia,51.5333,46.0167
Erbil,Iraq,36.1912,44.0092
Iguacu,Brazil,-22.74,-43.47
Pasig City,Philippines,14.575,121.0833
Dehui,China,44.5333,125.7
Kalkaji Devi,India,28.5485,77.2513
Bhubaneshwar,India,20.27,85.84
Honolulu,United States,21.3294,-157.846
Tongchuan,China,34.9057,108.9422
Cheongju,South Korea,36.6333,127.4833
Chengxiang,China,31.4515,121.1043
Thessaloniki,Greece,40.6403,22.9347
Warri,Nigeria,5.5167,5.75
Sakai,Japan,34.5733,135.4831
Pointe-Noire,Congo (Brazzaville),-4.8,11.85
Rongjiawan,China,29.1409,113.1087
Mediouna,Morocco,33.45,-7.51
Butterworth,Malaysia,5.3992,100.3639
Renqiu,China,38.7094,116.1008
Xindi,China,29.8182,113.4653
Bhayandar,India,19.29,72.85
Wu'an,China,36.6941,114.1847
Sao Bernardo do Campo,Brazil,-23.7,-46.55
Mandvi,India,19.3,72.85
Barinas,Venezuela,8.6333,-70.2
Zijinglu,China,34.7513,112.9854
Gaoyou,China,32.7847,119.4432
Culiacan,Mexico,24.8069,-107.3939
Hejian,China,38.4451,116.0897
Yiyang,China,26.4103,112.3913
Puxi,China,35.2125,114.735
Androtsy,Madagascar,-24.1,46.3
McAllen,United States,26.2252,-98.2467
Qingping,China,34.538,113.3796
Omaha,United States,41.2627,-96.0529
Joao Pessoa,Brazil,-7.12,-34.88
Dongyang,China,29.2785,120.2282
Queretaro,Mexico,20.5875,-100.3928
Krakow,Poland,50.0614,19.9372
George Town,Malaysia,5.4144,100.3292
Abaete,Brazil,-19.1583,-45.4522
Palermo,Colombia,2.8917,-75.4375
Valencia,Spain,39.47,-0.3764
Xigaze,China,29.25,88.8833
El Paso,United States,31.8476,-106.43
Seyhan,Turkey,36.9831,35.3328
Niigata,Japan,37.9161,139.0364
Hempstead,United States,40.6629,-73.6089
Leeds,United Kingdom,53.8003,-1.5497
Hamamatsu,Japan,34.7108,137.7275
Bagcilar,Turkey,41.0344,28.8564
Xiangxiang,China,27.7389,112.5223
Bilbao,Spain,43.2569,-2.9236
Chaohucun,China,31.6783,117.7353
Fuyang,China,30.0553,119.95
Homs,Syria,34.7333,36.7167
Kucukcekmece,Turkey,41,28.8
Lubango,Angola,-14.9167,13.5
Zouping,China,36.8625,117.7424
Khujand,Tajikistan,40.2833,69.6333
San Luis Potosi,Mexico,22.1511,-100.9761
Nottingham,United Kingdom,52.9533,-1.15
Cencheng,China,22.9297,111.0186
Dali,China,25.6808,100.3003
Hamhung,North Korea,39.9167,127.5333
Korla,China,41.7259,86.1746
Rajshahi,Bangladesh,24.3667,88.6
Erzurum,Turkey,39.9086,41.2769
Frankfurt,Germany,50.1106,8.6822
Al `Ayn,United Arab Emirates,24.2075,55.7447
Songzi,China,30.1772,111.7732
Albuquerque,United States,35.1054,-106.6465
Patiala,India,30.34,76.38
Laixi,China,36.8667,120.5333
Bahawalpur,Pakistan,29.3956,71.6836
Zhongba,China,31.7761,104.7406
Kaduna,Nigeria,10.5167,7.4333
Qingnian,China,36.8494,115.7061
San Pedro Sula,Honduras,15.5,-88.0333
Qamdo,China,31.1375,97.1777
Xinhualu,China,34.3962,113.7249
Nerima,Japan,35.7355,139.6517
Guangshui,China,31.6189,113.8229
Pietermaritzburg,South Africa,-29.6167,30.3833
Baardheere,Somalia,2.3333,42.2833
Tlajomulco de Zuniga,Mexico,20.4736,-103.4431
Samarinda,Indonesia,-0.5,117.1378
Changhua,Taiwan,24.0667,120.5333
Sizhan,China,39.0099,106.3694
Ciudad Guayana,Venezuela,8.3667,-62.65
Cucuta,Colombia,7.8942,-72.5039
Dhulia,India,20.8997,74.7697
Burco,Somalia,9.5279,45.5345
Licheng,China,31.4174,119.4786
Ota-ku,Japan,35.5613,139.716
Thiruvananthapuram,India,8.4875,76.9525
Tyumen,Russia,57.15,65.5333
Nampula,Mozambique,-15.1167,39.2667
Zaporizhzhia,Ukraine,47.85,35.1175
Kyaukse,Myanmar,21.6131,96.1303
Chengguan,China,35.5256,113.6976
Kumamoto,Japan,32.8031,130.7078
Nehe,China,48.48,124.8738
Osogbo,Nigeria,7.7667,4.5667
Cabinda,Angola,-5.56,12.19
Kerman,Iran,30.2833,57.0833
Zunhua,China,40.1881,117.9593
Rochester,United States,43.168,-77.6162
Valenzuela,Philippines,14.7,120.98
Orumiyeh,Iran,37.5486,45.0675
Wugang,China,26.7345,110.6293
Shuangqiao,China,35.0833,112.5833
Tshikapa,Congo (Kinshasa),-6.4167,20.8
Sao Jose dos Campos,Brazil,-23.1789,-45.8869
Comodoro Rivadavia,Argentina,-45.8647,-67.4808
Cagayan de Oro,Philippines,8.4833,124.65
Tondo,Philippines,14.617,120.967
Langzhong,China,31.5504,105.9938
Qian'an,China,40.0059,118.6973
Lviv,Ukraine,49.8425,24.0322
Sarasota,United States,27.3387,-82.5432
Reynosa,Mexico,26.0922,-98.2778
Santo Andre,Brazil,-23.6572,-46.5333
An Najaf,Iraq,32,44.33
Sagamihara,Japan,35.5667,139.3667
Guli,China,28.9008,120.0284
Mississauga,Canada,43.6,-79.65
Concepcion,Chile,-36.8282,-73.0514
Okayama,Japan,34.65,133.9167
Anlu,China,31.2575,113.6783
Mwanza,Tanzania,-2.5167,32.9
Fresno,United States,36.783,-119.7939
Changsha,China,22.3762,112.6877
Torreon,Mexico,25.5394,-103.4486
Shihezi,China,44.3054,86.0804
Enugu,Nigeria,6.4528,7.5111
Jaboatao,Brazil,-8.1803,-35.0014
Tulsa,United States,36.1283,-95.9042
Yanggok,South Korea,37.6333,127.2167
Yatou,China,37.1653,122.4867
Edogawa,Japan,35.7066,139.8683
Allentown,United States,40.5961,-75.4756
Ribeirao Preto,Brazil,-21.1783,-47.8067
Xichang,China,27.8983,102.2706
Latakia,Syria,35.5167,35.7833
Bhiwandi,India,19.2967,73.0631
City of Paranaque,Philippines,14.47,121.02
Dasmarinas,Philippines,14.3294,120.9367
Dayton,United States,39.7805,-84.2003
Saharanpur,India,29.964,77.546
Warangal,India,17.9689,79.5941
Soledad,Colombia,10.9167,-74.75
Osasco,Brazil,-23.5328,-46.7919
Dashiqiao,China,40.6328,122.5021
Birmingham,United States,33.5279,-86.7971
Nampo,North Korea,38.7333,125.4
Shiliguri,India,26.71,88.43
Banjarmasin,Indonesia,-3.32,114.5925
Sha Tin,Hong Kong,22.3802,114.1898
Salem,India,11.65,78.15
General Santos,Philippines,6.1167,125.1667
Cocody,Côte d'Ivoire,5.35,-3.9667
Hamah,Syria,35.1333,36.75
Pendik,Turkey,40.8747,29.235
Bacoor,Philippines,14.4624,120.9645
Vellore,India,12.9165,79.1325
Shishi,China,24.7355,118.6434
Guadalupe,Mexico,25.6775,-100.2597
Adachi,Japan,35.7749,139.8044
Qianxi,China,27.0284,106.0327
Tolyatti,Russia,53.5089,49.4222
Macau,Macau,22.2006,113.5461
Bauchi,Nigeria,10.3158,9.8442
Hamilton,Canada,43.2567,-79.8692
Lodz,Poland,51.7769,19.4547
Miluo Chengguanzhen,China,28.8049,113.0745
Gaizhou,China,40.4019,122.3499
Karbala',Iraq,32.6167,44.0333
Leling,China,37.7333,117.2167
Jianshe,China,34.2189,113.7693
Shizuoka,Japan,34.9756,138.3828
Charleston,United States,32.8168,-79.9687
Jingcheng,China,32.0058,120.2547
Kochi,India,9.97,76.28
Mar del Plata,Argentina,-38,-57.55
Cape Coral,United States,26.6443,-81.9957
Tasikmalaya,Indonesia,-7.3161,108.1975
Rasht,Iran,37.2808,49.5831
Xinmin,China,41.9952,122.8224
Shanhu,China,29.5908,120.8176
Zhongshu,China,27.8116,106.4133
Gorakhpur,India,26.7637,83.4039
Zaragoza,Spain,41.65,-0.8833
Wroclaw,Poland,51.11,17.0325
Acapulco de Juarez,Mexico,16.8636,-99.8825
Bahar,Iran,34.9072,48.4414
Kumul,China,42.8193,93.5151
Murcia,Spain,37.9861,-1.1303
Pinghu,China,30.7005,121.0104
Palermo,Italy,38.1157,13.3613
Guankou,China,30.9933,103.624
Tlaquepaque,Mexico,20.6167,-103.3167
Songyang,China,34.4603,113.028
Ch'ongjin,North Korea,41.7833,129.7667
Puyang Chengguanzhen,China,35.7004,114.98
Qionghu,China,28.8417,112.3595
Zhaodong,China,46.0635,125.9773
Narela,India,28.8527,77.0929
Huambo,Angola,-12.7767,15.7347
Wenchang,China,31.054,116.9507
Villavicencio,Colombia,4.15,-73.6333
Shulan,China,44.4079,126.9429
Tlalnepantla,Mexico,19.5367,-99.1947
Catia La Mar,Venezuela,10.6,-67.0333
Sargodha,Pakistan,32.0836,72.6711
Al Hufuf,Saudi Arabia,25.3833,49.5833
Durango,Mexico,24.025,-104.6675
Jalingo,Nigeria,8.9195,11.3264
Bouake,Côte d'Ivoire,7.6833,-5.0167
Mazatlan,Mexico,23.2167,-106.4167
San Jose del Monte,Philippines,14.8139,121.0453
Ansan,South Korea,37.3167,126.8333
Abomey-Calavi,Benin,6.4486,2.3556
Lingbao Chengguanzhen,China,34.5221,110.8786
Hwasu-dong,South Korea,37.1997,126.8314
Sialkot City,Pakistan,32.4925,74.5311
Hue,Vietnam,16.4667,107.5792
Bulawayo,Zimbabwe,-20.17,28.58
Xiping,China,25.6005,103.8166
Sanhe,China,39.9808,117.0701
Ch'onan,South Korea,36.8167,127.1667
Contagem,Brazil,-19.9319,-44.0539
Jieshou,China,33.2605,115.3618
Selcuklu,Turkey,37.8814,32.4922
Erer Sata,Ethiopia,9.5667,41.3833
Honcho,Japan,35.6946,139.9826
Dusseldorf,Germany,51.2333,6.7833
Izhevsk,Russia,56.85,53.2167
Guntur,India,16.3008,80.4428
Guixi,China,28.2861,117.2083
Sorocaba,Brazil,-23.5017,-47.4581
Yildirim,Turkey,40.11,29.0821
Petaling Jaya,Malaysia,3.0972,101.6444
Tengyue,China,25.0208,98.4972
Wuxue,China,29.8518,115.5539
Rasulpur,India,28.57,77.32
Bhavnagar,India,21.76,72.15
Brahmapur,India,19.315,84.7941
Qufu,China,35.6,116.9833
Gaobeidian,China,39.3257,115.8678
Ruiming,China,25.8833,116.0333
Columbia,United States,34.0378,-80.9036
Concord,United States,37.9722,-122.0016
Noida,India,28.57,77.32
Gold Coast,Australia,-28.0167,153.4
Xinshi,China,31.0236,113.1079
Ta`izz,Yemen,13.5789,44.0219
Aracaju,Brazil,-10.9167,-37.05
Jeonju,South Korea,35.8167,127.15
Bhangar,India,22.58,88.42
Jin'e,China,29.3395,105.2868
Barnaul,Russia,53.3333,83.75
Makati City,Philippines,14.5567,121.0214
Rotterdam,Netherlands,51.9167,4.5
Changping,China,40.2248,116.1944
Benghazi,Libya,32.1167,20.0667
Kryvyi Rih,Ukraine,47.9086,33.3433
Halwan,Egypt,29.8453,31.3333
Colorado Springs,United States,38.8674,-104.7605
Suohe,China,34.7879,113.392
Chimalhuacan,Mexico,19.4167,-98.9
Xinxing,China,39.8734,124.1453
Bhilai,India,21.3667,81.7167
Mangalore,India,12.902,74.8253
Port-Bouet,Côte d'Ivoire,5.2667,-3.9
Zhuangyuan,China,37.3056,120.8275
Glasgow,United Kingdom,55.8611,-4.25
Namangan,Uzbekistan,41.0011,71.6683
Ulyanovsk,Russia,54.3167,48.3667
Tan An,Vietnam,10.905,106.6994
Irkutsk,Russia,52.2833,104.2833
Bhilai,India,21.21,81.38
Nagercoil,India,8.1833,77.4119
Jos,Nigeria,9.9167,8.8903
Pontianak,Indonesia,-0.0206,109.3414
Bazhou,China,39.1235,116.386
Turpan,China,42.9512,89.1895
Villa Nueva,Guatemala,14.5314,-90.5964
Las Pinas City,Philippines,14.45,120.98
Springfield,United States,42.1155,-72.5395
Knoxville,United States,35.9692,-83.9496
Meihekou,China,42.5279,125.678
Jurong,China,31.9579,119.1595
Feira de Santana,Brazil,-12.25,-38.95
Khabarovsk,Russia,48.4833,135.0667
Zhugang,China,28.1277,121.2288
Leipzig,Germany,51.34,12.375
Xinji,China,37.9423,115.2118
Serang,Indonesia,-6.12,106.1503
Jambi,Indonesia,-1.59,103.61
Kandahar,Afghanistan,31.62,65.7158
San Miguel de Tucuman,Argentina,-26.8167,-65.2167
Gothenburg,Sweden,57.7075,11.9675
Yaroslavl,Russia,57.6167,39.85
Baton Rouge,United States,30.442,-91.1311
Zhangshu,China,28.0667,115.5375
Vladivostok,Russia,43.1333,131.9
Ogden,United States,41.2279,-111.9682
Kuantan,Malaysia,3.8167,103.3333
Raurkela,India,22.2492,84.8828
Cuttack,India,20.5236,85.7881
Ar Rayyan,Qatar,25.25,51.4
Haifa,Israel,32.8192,34.9992
Malanje,Angola,-9.5333,16.35
Bacolod,Philippines,10.6765,122.9509
Zhuozhou,China,39.4887,115.9918
Grand Rapids,United States,42.9619,-85.6562
Uberlandia,Brazil,-18.9231,-48.2886
Albany,United States,42.6664,-73.7987
Tianchang,China,32.6853,119.0041
Kawaguchi,Japan,35.8077,139.7241
Itabashi,Japan,35.7512,139.7093
Suginami-ku,Japan,35.6995,139.6364
Cimahi,Indonesia,-6.8712,107.5548
Tuxtla,Mexico,16.7528,-93.1167
Garoua,Cameroon,9.3,13.4
Hafr al Batin,Saudi Arabia,28.4342,45.9636
Tumkur,India,13.34,77.1
Balikpapan,Indonesia,-1.2768,116.8277
Durban,South Africa,-29.8833,31.05
Kagoshima,Japan,31.6,130.55
Al Hillah,Saudi Arabia,23.4895,46.7564
Makhachkala,Russia,42.9833,47.4833
Sihui,China,23.3448,112.6956
Irapuato,Mexico,20.6667,-101.35
Brampton,Canada,43.6833,-79.7667
Luocheng,China,30.9793,104.28
Mbale,Uganda,1.0806,34.175
